location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
373,3897,2491,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1768
374,3897,2491,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1780
375,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2063
376,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2385
377,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2615
379,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3610
380,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2610
381,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2490
382,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2718
383,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2297
384,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,5150
385,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2601
386,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2638
387,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2957
388,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2883
389,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2755
390,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2309
391,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2120
392,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2032
393,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2180
395,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2608
399,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2792
400,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2828
401,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2400
402,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2569
403,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2375
404,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2063
405,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2623
406,8520,4377,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,1945
407,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3157
408,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2078
409,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2402
410,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2367
411,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2999
412,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2356
413,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2491
414,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2372
415,7110,5814,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2103
416,7689,5286,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2290
417,7689,5286,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2466
418,7689,5286,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2664
419,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4073
420,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3946
421,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3022
422,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2403
423,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4115
424,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3973
425,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4768
426,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2219
427,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2562
428,8808,5570,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2718
429,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4416
431,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3786
432,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,5231
433,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4612
434,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4714
435,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4233
436,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,9630
437,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2331
438,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2488
439,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2484
440,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3932
441,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3600
442,10918,7132,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4619
443,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4938
444,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,7900
445,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2587
446,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3730
447,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4193
448,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4180
449,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3564
450,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3287
451,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3105
452,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,4019
453,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3273
454,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3306
455,10653,8167,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3237
456,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3148
457,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3421
458,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3492
460,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2811
461,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2817
462,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2604
463,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,3060
464,8181,6775,2011,101.6,31821592,105.7,101.5,1078.1,1825.74,8455.35,12217.6,215.26,5572.3,2103.16,5898.35,104.89,107.38,98.83,1226546,3.25,105.52,2881
1,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2520
2,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2343
3,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3000
4,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2649
5,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2759
6,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2894
8,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2895
9,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2554
10,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2928
11,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2812
12,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2999
13,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2806
14,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,4927
15,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2933
18,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,5080
21,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3058
30,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2498
31,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2234
32,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2755
33,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3528
34,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3190
37,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3110
39,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3670
40,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2982
41,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3734
42,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3838
43,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3299
44,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3316
46,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3402
47,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2905
48,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2771
49,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2880
51,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2710
52,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3250
56,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2340
58,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2191
59,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2182
61,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2305
62,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,4740
63,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2916
64,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2213
65,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2288
66,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2402
67,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2277
68,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2471
69,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2418
70,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2551
71,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2834
72,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,1725
73,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2323
74,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2358
76,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3813
77,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3504
78,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,3350
79,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,4420
81,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,1632
82,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,1900
83,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,1518
84,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,1465
85,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,1695
86,3491,1785,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,2519
98,5922,2288,2012,102.6,32079712,111.98,106.55,1153.8,1997.05,10395.18,13104.1,244.92,5897.8,2324.9,7612.39,107.81,111.11,91.82,1321632,2.75,112.5,1881
